id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
831f0222-773b-4bdd-a16d-ce4a48e49461,conflicted.institute,available,58,3,10,,,
4143ceb4-86d6-44d9-927e-97bf2e22f109,conform.institute,available,76,9,7,,,
57cff495-659f-4704-a48d-53ec7b71c777,conformto.institute,available,72,1,10,,,
3f8e4669-6bf0-40e5-aa84-18e269eb32e9,confounded.institute,available,44,3,10,,,
8f62bd2b-2640-4646-9f5e-2b8452f2cb25,confuse.institute,available,64,4,7,,,
764c5a72-0794-41af-98e9-340141127554,confused.institute,available,52,11,8,,,
62c62bf3-8617-4899-8e06-e3f46cc81212,confusing.institute,available,61,4,9,,,
16bdafa4-44b0-48d5-a0e5-ae83672c8787,confusion.institute,available,64,8,9,,,
fd82763c-a524-4b9c-8cc7-7958bb627416,congestion.institute,available,60,3,10,,,
de65f20e-6dd2-4def-85a3-42889fe381c5,congrats.institute,available,96,5,8,,,
01f761f2-5bb0-414c-91bb-8281c034e991,congratulations.institute,available,88,6,15,,,
0e46566a-39f1-414f-a8a0-f3738ec1d9a8,conjunction.institute,available,72,5,11,,,
38a6cb55-a8b7-4671-a311-5ea7291540b3,connect.institute,resell,76,45,7,"GoDaddy.com, LLC",19/05/2022 22:05,19/05/2026 22:05
7d61d6fd-8bdd-4586-9dfd-b17792c3d446,conquest.institute,available,58,16,8,,,
3fd42554-adca-45f1-92be-ef352bc960ff,cons.institute,available,82,8,4,,,
dde9638c-2ec0-4064-a131-a180721eb0e6,conscience.institute,available,76,12,10,,,
77a87358-827c-4989-8e39-52ea95b233b0,consensus.institute,available,92,21,9,,,
b66f5835-1fe5-4b2c-8c3f-3731f00596bb,consent.institute,available,100,17,7,,,
fdf65a6a-2633-425a-b90f-b949295b8034,consequent.institute,available,70,3,10,,,
b2362053-1baf-4393-9716-0eb2ff0c9b6c,consider.institute,available,74,8,8,,,
72bda924-c74e-4310-b285-ccbb30f4ea5a,considered.institute,available,71,7,10,,,
17148d67-9014-4560-8953-b96044604440,consist.institute,available,96,4,7,,,
fad89c2c-9991-4e5c-845c-549470cb9f32,consistently.institute,available,60,4,12,,,
ac5961d0-a4f4-4660-aeb3-b0bd6c5fd63a,constantly.institute,available,64,3,10,,,
46245e7d-8df0-41cb-a084-53a7caf3ffac,consult.institute,available,101,26,7,,,
859f0b88-b3db-4441-a08c-a07f4fdad84d,consultive.institute,available,62,3,10,,,
7694c0c5-0509-4f1f-bf36-c142a03d5176,consuming.institute,available,82,2,9,,,
9c67c9ea-83ad-4908-9e94-b7d4d58b2512,consummate.institute,available,88,2,10,,,
6af5873c-e24a-49fb-86cb-14f4c08871c5,consumption.institute,available,68,5,11,,,
8b6e8cfe-a0d3-4e21-9076-298e25fef5fd,contact.institute,available,102,34,7,,,
4a3787dd-4a13-4eb3-80a1-02046aa403d6,contained.institute,available,64,5,9,,,
08d9e519-3c3a-4a94-83e3-14883bdd1936,contaminated.institute,available,54,2,12,,,
b8e30c18-4208-457e-a43b-fbc8004a677f,contempt.institute,available,54,2,8,,,
4ab547fe-51b4-4fce-a6dc-d75fb5a1858b,contend.institute,available,72,5,7,,,
00cddb09-b9b8-4980-943e-1b7f82d226f8,contented.institute,available,70,6,9,,,
f5673fc8-5b91-4658-9cc9-4c28225e1a11,contents.institute,available,68,11,8,,,
43c748bf-aa0b-49b8-ad43-e0a4a6ab6c05,contest.institute,available,96,16,7,,,
1009162c-94aa-498c-930a-36932bc26719,contested.institute,available,60,3,9,,,
8ca3fa98-d2e6-4347-87ae-edb43a5bd317,contingent.institute,available,80,6,10,,,
c70b201c-bcbf-4afa-b2ec-026d69b6b299,continual.institute,available,66,5,9,,,
9fbcca39-e3de-48cf-aae4-e95d4a113642,continually.institute,available,60,1,11,,,
59776c4b-0ea9-4014-8682-7c0e5ce5259a,continued.institute,available,86,4,9,,,
79fa50f8-1366-4f16-9eb4-f3c9a0eda460,continuing.institute,available,70,4,10,,,
d083fdc4-f96a-427b-9163-ecd13d118b2e,continuous.institute,available,72,12,10,,,
d58758b5-b585-45b6-b6f3-dc39665cf963,contraband.institute,available,96,7,10,,,
c782124a-ebed-4e49-b833-56cee0541423,contracted.institute,available,62,3,10,,,
7c875f70-58f1-495b-a5a2-86e386cc1109,contralto.institute,available,54,2,9,,,
cccbf4d5-fa3f-47e8-8720-231036d1c431,contrary.institute,available,106,6,8,,,
5586e8c4-703b-4d59-86b5-b40c85d3089f,contrast.institute,available,86,18,8,,,
c0fb66cd-f4d0-476d-b72b-010eeb84bafa,contrasting.institute,available,67,1,11,,,
95ee627c-ac9f-49d5-9713-986faf5444e5,control.institute,available,96,23,7,,,
b10efd56-73a7-4f49-b621-52cc4acd5476,controlled.institute,available,68,6,10,,,
664b6c1b-e57c-45e5-ab1c-30f20fe6baf2,controlling.institute,resell,78,8,11,"GoDaddy.com, LLC",22/08/2014 10:11,22/08/2026 10:11
c14b3f91-737b-4d4a-a0b0-27287073b31b,controversial.institute,available,76,5,13,,,
1ff00a0c-465c-4ab3-8732-e5186227c148,convene.institute,available,77,11,7,,,
ad763781-45b6-4903-a2d2-1dcbdbbde7ea,convenient.institute,available,78,7,10,,,
cdddcd2c-4cb0-4f75-a017-98e526fad6cf,conventionally.institute,available,54,1,14,,,
0f355d52-a04a-4dbb-94df-639d72851cc4,converge.institute,available,73,20,8,,,
3e1fa4c7-3334-456b-a830-cfdd88f1e579,converse.institute,available,64,25,8,,,
80dcf2de-8ea8-4224-bb60-af0650d82310,converted.institute,available,64,5,9,,,
3ed457e1-9616-4742-8958-f4fbd507fcaa,conveyable.institute,available,44,1,10,,,
6a745219-97c6-4a7b-80d3-4f026b1afb19,convince.institute,available,79,4,8,,,
952dd1b1-d772-4934-8f6a-0e6e674d7c9a,convinced.institute,available,66,3,9,,,
be31c482-a5fa-4aea-956c-159548a03058,convincing.institute,available,90,2,10,,,
16935845-0af3-43ba-b1f6-357260afe41a,cook.institute,available,72,24,4,,,
2c5ed0ef-0a15-4bd1-b791-4f5870af79b1,cooked.institute,available,70,11,6,,,
748ea4ac-f0fd-4fcc-ab0a-4a832ad878b8,cookie.institute,available,70,31,6,,,
d28af3ea-1239-4a73-8663-8fb160074f1b,cooking.institute,available,88,18,7,,,
d18faf0a-1fad-4804-94bb-385f6f170cde,cooldown.institute,available,70,6,9,,,
3567b4bb-951e-4e99-aa9f-b6defb567916,coolly.institute,available,74,3,6,,,
adeb3118-645e-4abe-b654-c0fc3746ac2b,coordinate.institute,available,108,15,10,,,
0da2dec5-770e-43a8-ac2c-763a931f18df,copewith.institute,available,75,1,9,,,
d65db20f-6279-4ebd-a723-53f4fd17bdb2,copy.institute,available,90,28,4,,,
8bc6a76a-42da-4ac2-884d-b2ffd91560bc,copypronoun.institute,available,72,1,12,,,
344213ba-171b-4595-96a3-3e569e0bf78f,copyrightsymbol.institute,available,66,2,16,,,
cf1e2613-6253-4ee5-8a49-5cd176995073,cord.institute,available,90,17,4,,,
9ae3561e-44bb-45fe-9bdf-c68757f78c78,cordlesstelephone.institute,available,76,1,18,,,
ea1427b1-1168-413d-84aa-f01c53381b61,core.institute,resell,68,40,4,Porkbun LLC,14/10/2025 11:17,14/10/2026 11:17
79ced637-d03c-47f5-b5d1-fb7d889fe382,corking.institute,available,76,4,7,,,
85109ce1-1253-45ad-b908-74ee2746b027,corn.institute,available,62,20,4,,,
6cb3c50a-2109-4f85-89ff-3c7a7babce87,corner.institute,available,64,26,6,,,
5b48e571-77ff-4195-a118-91d65a9e887e,cornered.institute,available,46,1,8,,,
abe4bb20-4b9b-4176-ba2d-90bbbc9efbda,cornering.institute,available,60,1,9,,,
7b59b5d7-420f-4a15-8bb5-0c8064985b2f,corny.institute,available,64,5,5,,,
8f8b1c7c-9baa-4df1-a290-6e345f726771,corona.institute,available,80,14,6,,,
c103e60e-6b08-4cc4-b371-5ac687dc8853,corps.institute,available,74,9,5,,,
56ac506d-8c11-4f7f-b6e8-9747eccdbc5f,correct.institute,available,140,14,7,,,
b7cb7ada-a889-4727-a737-be06379bba24,corrected.institute,available,70,3,9,,,
126dab05-d6f2-4f3a-88bb-6c89a1b44f5b,corrective.institute,available,86,1,10,,,
35acac31-0deb-41f2-938a-881b99488126,correlate.institute,available,88,4,9,,,
b86938d9-86de-45c9-bebe-efec03a646c6,corresponding.institute,available,84,2,13,,,
ff342965-6c39-477e-a2eb-0d692d11b84c,corridor.institute,available,68,12,8,,,
97db76cb-1fa3-4abf-a277-08d1f9b3e6be,corrupt.institute,available,80,10,7,,,
65eda14e-a149-4a0e-856d-eabb16befc5c,corrupted.institute,available,52,7,9,,,
429b7294-6a2c-4b55-b1ef-8c7475ef96f0,corruption.institute,available,54,9,10,,,
0d2af4ca-d056-40a8-b994-7fab79878b67,coruscant.institute,available,56,6,9,,,
81f26c77-21c4-4827-9370-0f750792a904,cost.institute,available,64,16,4,,,
9195bb52-2f36-4dbd-8cd1-0cc3689b290d,CostaRica.institute,available,70,6,10,,,
5813a2bc-d307-478e-9ef0-8ace19ef006f,costly.institute,available,66,4,6,,,
35001b6f-1461-446e-a4d1-317de6a99f71,costofliving.institute,available,66,5,14,,,
f51c30de-b303-4d3d-b2a1-013c0f9e1755,costs.institute,available,70,5,5,,,
b0bc8a8d-03ee-4404-93cf-607e837b8317,cot.institute,available,74,12,3,,,
6ed8169e-156a-4b63-91c7-37d9dddeeda2,cotton.institute,available,72,21,6,,,
85c78363-76a8-4323-beaa-129c56b45ffe,cotyloid.institute,available,46,1,8,,,
6b40ef1b-9b6b-4160-9d92-71fd4db90b31,cotyloidal.institute,available,44,1,10,,,
35a16e39-3c3b-4854-bbfb-04ecdb98964c,could.institute,available,78,6,5,,,
f2e68107-dce6-456c-b2e5-9be7075896e5,count.institute,available,122,15,5,,,
f9ab125a-c7be-46ca-a362-1af8e36d7a5d,countless.institute,available,70,4,9,,,
6d7ae230-a74e-4506-9c1a-6a15943fb843,country.institute,available,92,15,7,,,
0dce8f8c-d0c0-4f77-9ad4-34bb2640e045,countryoforigin.institute,available,66,2,17,,,
10df37e7-e792-46c6-bb55-87ff2812c847,countycourt.institute,available,68,2,12,,,
790914b9-a291-4085-aabf-cf83966ea4bc,couple.institute,available,108,16,6,,,
d9bb6db4-409a-4886-9309-ae1d088cc211,courageous.institute,available,72,9,10,,,
81cec666-c263-4a0b-8351-949d000dce6c,court.institute,available,64,19,5,,,
85bd7df5-0310-406a-a066-5a5e2115b1e0,courteous.institute,available,70,2,9,,,
3857774b-f7ca-4bad-84be-9a49d28aaaaa,courtroom.institute,available,66,6,9,,,
f0ee7f89-25cf-44eb-b9ba-79dc7eff02c9,courtyard.institute,available,70,10,9,,,
a4d6e211-eb7e-4d04-9d3b-2a7fd58711ea,covenant.institute,available,95,21,8,,,
d3a7e2ea-646c-4082-b428-624de5a7b84a,coverage.institute,available,72,14,8,,,
b0d90509-10eb-4294-b960-1abe3a26d2a6,covered.institute,available,74,11,7,,,
0947c5fe-c408-4907-9245-2c25c24ca687,covering.institute,available,66,5,8,,,
56c1b8e5-9b93-4b51-ab69-c0f53e9d688b,covert.institute,available,60,14,6,,,
628ebc2c-5cc9-4a7b-9700-952a8fdf7b89,coverup.institute,available,62,6,8,,,
47dc0bb0-e311-4373-8abd-742ab96576b3,coveted.institute,available,72,4,7,,,
5ffba64e-338b-43af-a3b5-ff28f833a4ce,covetous.institute,available,54,1,8,,,
77d5616d-c717-47d7-8745-313be3c18e38,cow.institute,available,74,23,3,,,
0677271a-e35f-45e1-8244-df43621f2d4d,cowboy.institute,available,98,21,6,,,
162b36fb-0b12-480d-b7be-81e80fc3d540,cows.institute,available,60,10,4,,,
ee2b08e9-9a75-4104-8bc7-fac67a32113d,coy.institute,available,64,8,3,,,
b50780f1-835e-43aa-83b4-543391de87cd,cozy.institute,available,110,33,4,,,
05f96af7-2448-430f-9737-eb65c504f079,crabbed.institute,available,45,1,7,,,
606b4bb9-175b-4e82-b0d3-247ca51c7e23,crabby.institute,available,45,6,6,,,
977d328e-f0ea-4efe-a26b-2e175b8de9c1,crack.institute,available,100,19,5,,,
48c27270-c15b-457d-ac11-8b4b4a924571,cracked.institute,available,70,16,7,,,
e52efb07-55e9-4540-89cb-2feffecd3241,crackers.institute,available,50,6,8,,,
bb696b41-9dbb-481b-a6c3-0b0c6225eb66,crafty.institute,available,68,16,6,,,
13af852d-759d-4100-a288-b05b6444fb2a,crap.institute,available,56,16,4,,,
d02c974e-9775-4bde-84f6-fc524372cce6,Crayola.institute,available,80,10,7,,,
87c7b427-e469-4f79-900b-c4b27f6dfd40,creaky.institute,available,54,3,6,,,
8cfdb4f0-5193-4754-beed-7e54a9d191d0,creating.institute,available,76,11,8,,,
65fbf11a-7245-4cdb-b363-8ffdcc44dc4f,creation.institute,available,82,19,8,,,
3bc2531f-9123-401b-9ef2-3e0b0ec9b706,creatively.institute,available,66,5,10,,,
6b445df1-0d37-4bdc-b915-79e8f4ea848a,creature.institute,available,68,17,8,,,
0029f2e6-5435-4b9f-b68e-1bffca65999f,credible.institute,available,54,13,8,,,
d27feaf3-f0c1-4574-a8a5-a70e1b2cbcc8,creek.institute,available,100,15,5,,,
aa8d0344-3485-4c4c-95a1-b4935a27499e,creepy.institute,available,60,11,6,,,
258faed6-d10c-459c-9491-d27dd5085fb6,cricketscore.institute,available,72,3,13,,,
7a2a4dc0-5c22-448e-a8f3-2c094fc144b2,crimes.institute,available,64,10,6,,,
0b072185-9fbe-46bc-b005-d54cda4e3bb0,criminal.institute,available,79,12,8,,,
16b8e2a2-f4bc-490f-a064-27bcd843ed2b,crimson.institute,available,110,19,7,,,
e1568a6b-0a09-4607-83e9-aed2ccfbb4aa,crisp.institute,available,68,21,5,,,
47ab0fdc-ad16-4368-b71e-ae8b0437b61a,criterion.institute,available,84,9,9,,,
ec39a6a0-fd34-4d7c-b7b2-00864c413246,critic.institute,available,90,8,6,,,
202824e9-db0b-4b64-88cc-3dc7e73f34dd,critical.institute,available,82,20,8,,,
270e97ac-2499-4864-bd52-a40603cfdee1,critically.institute,available,60,2,10,,,
0051dc35-2ed2-476a-8064-51f2aeecf17f,criticise.institute,available,66,2,9,,,
cb64b9cb-cec7-4c60-a4b5-127cf6a89db2,criticism.institute,available,64,3,9,,,
9c85cc40-e1c0-44c4-aae1-58da492f5153,criticize.institute,available,66,2,9,,,
9bb9ffa0-e10f-4871-a1d8-1bf2289ca3cd,critique.institute,available,84,8,8,,,
e65d4175-070b-42ce-8b7f-c39eb688fc2c,crocodile.institute,available,84,15,9,,,
0802e63c-bdda-406d-b743-29882f359f67,croptop.institute,available,76,4,8,,,
0a7f2268-3af4-4fab-aa6f-8e91ea530c50,crosswordpuzzle.institute,available,72,2,16,,,
facd622c-d398-404d-b0ab-7364ee24c073,crowded.institute,available,60,6,7,,,
aafadac4-109d-4105-817e-16f1907eb222,crucial.institute,available,80,15,7,,,
cb3fcf67-d1a6-410b-b4cc-867a7769fa06,crude.institute,available,86,8,5,,,
b55ca9d4-6285-4039-940c-ede11d6cf6db,cruel.institute,available,112,5,5,,,
c0aefc3b-2420-46d1-b7e2-d704a1f89291,cry.institute,available,92,18,3,,,
57f28f76-4b59-4ba6-880f-ffd1ab025eb1,crying.institute,available,82,5,6,,,
b787adb4-cce3-4e0e-93b9-e5288e5412e8,cryout.institute,available,72,2,7,,,
756f5a58-c588-4e16-affc-6065137798a1,cuba.institute,available,66,5,4,,,
0d9a90f6-7034-4f1b-8a73-18a4239a2655,cube.institute,available,92,42,4,,,
6b81cde4-0f30-4c2b-9d05-d229f19d4c57,cucumber.institute,available,70,11,8,,,
47c1808e-a867-4d6e-9ce5-11f19a6a00e6,cultivable.institute,available,58,1,10,,,
eee4a1b4-16db-49de-bb65-ed8b6204ff9c,cumulative.institute,available,62,3,10,,,
7f9ea1a3-b113-4627-88e3-21326fe31980,cunning.institute,available,60,6,7,,,
8855f199-b7e6-4435-afad-81e7c3762039,cup.institute,available,76,19,3,,,
51a754ae-44c9-4a58-93c3-21d0d724f244,curative.institute,available,92,25,8,,,
cef44821-b320-410e-9054-21f9d9b5b89d,curious.institute,available,74,23,7,,,
81d2a79c-2335-4702-bc17-2d70b2954bec,curiously.institute,available,62,4,9,,,
69fd2516-8b98-4623-b743-15da9a550dc9,curl.institute,available,64,20,4,,,
76a0df20-048b-4886-9011-837fad1a3a40,currency.institute,resell,74,25,8,Porkbun LLC,03/07/2023 15:15,03/07/2026 15:15
3e956131-d2d2-4b7e-a938-40018e966fd8,currently.institute,available,66,9,9,,,
f236ec25-427b-4b29-8e17-29f28fa5a95a,curse.institute,available,78,10,5,,,
8a8b13f4-686e-46cf-b52b-c6122786011a,curtain.institute,available,92,10,7,,,
e5a670b6-15e1-4cb0-a0f3-6e4bc4f4c929,curve.institute,available,92,29,5,,,
18b32645-75a8-4d0c-a583-0cd17bc3999e,customise.institute,available,77,6,9,,,
8ddf638c-f350-4ca5-afb3-61fbfaef2add,customize.institute,available,77,13,9,,,
b0bde4b8-fb3c-466e-8a7d-03b23cf80ab6,cut.institute,available,124,21,3,,,
9d7556ee-977b-4f6d-98cb-1319a054ce8c,cute.institute,available,82,25,4,,,
f0b5f602-afe3-440c-be48-85becb86b771,cutprice.institute,available,50,3,9,,,
d706656e-5748-447b-9103-ad0351e7e959,cutrate.institute,available,50,1,8,,,
a04838dd-8420-4c78-9299-9b6e9423f926,cutshort.institute,available,66,4,9,,,
d7b325b9-70b2-4328-8da5-e8b480351de4,cutto.institute,available,69,3,6,,,
c8498856-1c2b-4f8b-bb3a-3a43b0a7f593,cxl.institute,available,60,7,3,,,
f74f3361-c2b1-4bcc-9d14-91e0fcdd672f,cxlv.institute,available,60,2,4,,,
04d3d0fb-aae4-4eb1-b1e7-efb71fe1e627,cxv.institute,available,60,4,3,,,
a255db26-53a8-47ed-bdcb-799045119e70,cxx.institute,available,60,9,3,,,
d4d68dd7-5abb-435a-bef2-5a962a4a256a,cxxv.institute,available,60,1,4,,,
aae764fe-15ec-42e0-851c-966f8a3c823b,cxxx.institute,available,60,3,4,,,
564e2507-9e5c-4f66-9132-3553c46c5ad3,cxxxv.institute,available,60,1,5,,,
b0fbe5af-367e-4afe-98d7-840573d049e7,cypher.institute,available,58,28,6,,,
8771b53d-f0dd-480c-9cb0-f02b4bb77abb,Czechoslovakia.institute,available,58,2,14,,,
45759a56-1f63-4c20-b02b-9574151dd667,dad.institute,available,74,23,3,,,
f0fece8a-4ac6-42b1-b9a1-ed6432a684c6,daddy.institute,available,70,18,5,,,
0b2073b3-61af-4404-8c7e-430326678468,daft.institute,available,56,11,4,,,
d8d0945b-9cf5-414c-a3be-3c5da850a16c,daggum.institute,available,92,1,6,,,
4e8d1c9d-dd61-4da0-a27c-fb3d202a25de,daily.institute,available,74,31,5,,,
07cffc0d-9692-4b6f-b7bc-ae29446e1909,damascus.institute,available,66,10,8,,,
8bd1c2f2-7737-4ca0-89b2-df6df1b3ea1b,daminozide.institute,available,52,1,10,,,
68568f8c-4f4a-4efc-9158-cb9f728ff9b9,damn.institute,available,140,18,4,,,
9e2ef3b6-f294-40b2-ab00-707f7b3c7603,damned.institute,available,68,5,6,,,
52012d09-f0a8-47fc-936e-fe04f2821783,dancehall.institute,available,70,7,10,,,
f05464f4-7edc-4c1b-96e6-14253e8ebac5,dandy.institute,available,58,12,5,,,
956d64d9-6bc7-4dfd-b50e-73f233b3b3ba,dankmeme.institute,available,70,2,9,,,
83233303-4b04-4702-acc5-47235dae6f6b,daring.institute,available,86,11,6,,,
a52c4c58-f22b-4ec0-a32e-c31ce33db19e,dark.institute,available,52,33,4,,,
abd22bca-1b3c-4f92-82c3-20910f2c924c,darken.institute,available,72,7,6,,,
40ca77f1-6f23-4575-b1df-e5e9f02aff44,database.institute,available,99,30,8,,,
69983ce3-7ca2-4604-9db5-74c0447ba246,databaseanalyst.institute,available,68,1,16,,,
b8390033-e5be-47c8-8b46-f36dae759067,datatable.institute,available,70,3,10,,,
97c33356-fd8c-45d3-bf5e-79d43ed34c02,date.institute,available,78,22,4,,,
f6b91f2d-e269-4d4f-b223-c38ea88990f9,dateback.institute,available,70,1,9,,,
1c96369f-6d55-45b4-86c2-2a2f632fe396,datefrom.institute,available,68,1,9,,,
0aa06f3a-e64b-4196-9c08-f14b9f1f70c8,dateofbirth.institute,available,70,2,13,,,
3e1a79d3-fbcf-4f6d-b292-351996fcdb1a,dateofdeath.institute,available,60,1,13,,,
827a99c4-f3db-4c5f-b463-320b47d69350,daughter.institute,available,76,6,8,,,
36e812a0-5645-47d4-9ed3-34e42baef2be,dauntless.institute,available,66,10,9,,,
ac026e6b-815d-4c9a-88dc-9da2911d2172,day.institute,available,82,27,3,,,
e9c64142-70eb-4287-bf74-ec77ada8d643,daylight.institute,available,94,26,8,,,
d7e2b7cd-4b07-47c4-98f8-5400fbf84e5b,days.institute,available,92,19,4,,,
6d69dc7c-b672-475d-b15e-f6a1e931d29a,daytime.institute,available,92,7,7,,,
2304853e-d90d-4291-af1a-678f2c054b2c,deadline.institute,available,90,13,8,,,
89483464-f776-4ef0-9542-3449cf72c281,deadly.institute,available,60,8,6,,,
f21f7cbf-6f04-420d-8bc4-348ce4a03faf,deadofwinter.institute,available,38,2,14,,,
bf90b491-aae9-4fea-a707-65bd82f3d34c,dealtout.institute,available,41,1,9,,,
c510a869-6921-4f17-91dc-a057c724ce25,death.institute,available,62,21,5,,,
2b7edcb1-6a2e-4d39-ab1c-492a3e62dbe2,debase.institute,available,60,4,6,,,
3e921c8f-d6aa-42b3-8873-cd020b5132dc,debased.institute,available,54,2,7,,,
6b127361-fe57-489d-8b45-4e408c54c5e9,debate.institute,available,90,17,6,,,
8aa24573-d4d6-4973-beb9-6d13d89f46b9,decade.institute,available,82,9,6,,,
d291fe90-d946-4947-a697-34eb6badc206,decay.institute,available,70,12,5,,,
1c57d72d-7757-4eb3-a652-2c3aadc3de70,deceased.institute,available,64,3,8,,,
257bef62-f14d-4b1f-af57-096a57c545a3,decide.institute,available,74,19,6,,,
8366e7a0-bc71-4c69-a5d3-e9a62f151b47,deck.institute,available,94,23,4,,,
f02fb714-51b5-49f7-8458-264885f7a954,declining.institute,available,62,1,9,,,
22a24bb8-5ba3-453c-aec7-1f0c8ee5efda,decorated.institute,available,68,3,9,,,
8c918e0b-6a51-4fdf-9b08-1d6c9d4b9e34,decorous.institute,available,46,4,8,,,
a82fc174-3d5e-4990-a28e-8382edeb805c,decumbent.institute,available,52,1,9,,,
9e28a2bc-1d47-496e-94ea-33b4ef5f8a57,dedicated.institute,available,73,13,9,,,
f7bbbb20-5204-4311-b8b9-022e2e344e86,deejay.institute,available,100,11,6,,,
a76f9d04-fb59-4329-a6f5-82fa2d498bfe,deepdown.institute,available,61,3,9,,,
7e47941b-aaa8-4907-8a3a-cffcaff47ef1,deepsleep.institute,available,76,12,10,,,
60b9a7be-973a-4970-900c-926d484f3514,default.institute,available,94,21,7,,,
230aea37-eb20-44bf-9770-44b5c9228085,defend.institute,available,76,12,6,,,
b0511414-4dc2-4f91-b251-29cf0eb67b58,deficit.institute,available,70,5,7,,,
b94ae2c4-b95c-4c00-afbb-9754ebba8607,define.institute,available,96,16,6,,,
9c1fee69-4632-4283-893e-00d2d85ff7e4,defined.institute,available,68,9,7,,,
1e5a36ac-e76d-496b-9f6c-5df59a768158,definite.institute,available,84,5,8,,,
6e4d5ff5-f097-45e2-8db4-51a05b4190a3,definitely.institute,available,66,8,10,,,
88c422ec-75e2-40da-ae8b-b65c9207615f,definition.institute,available,80,14,10,,,
1d0fde79-f71a-42ee-ae58-0e5fc21c1af3,definitively.institute,available,60,1,12,,,
623b7aa8-9123-485c-b69e-d29e37a2fd5f,deflation.institute,available,60,5,9,,,
8b9e9eb7-bd68-46ee-88fb-c5978beab980,delay.institute,available,62,10,5,,,
2ae8a31d-b5d5-4ea7-aef4-4bdf13a593bb,delayed.institute,available,56,6,7,,,
e385b4bc-1c61-4b62-a73a-3f5e4f31da2c,delicate.institute,available,84,8,8,,,
97b90527-2eee-4aaf-a423-d66dfb6fe78d,delicious.institute,available,74,16,9,,,
21e3bfc8-f420-4f04-8cfc-e91a77fe21b5,delight.institute,available,104,21,7,,,
6f13c977-775f-4ad4-9d84-fc23bd55ae4b,delighted.institute,available,56,13,9,,,
48a50514-3176-4296-906c-1d0ecad375cb,delightful.institute,available,68,13,10,,,
